Month,Retail_Total,MotorVeh_Parts,Auto_Dealers,NewCars,UsedCars,OtherVeh,AutoParts,Building_Mat,Food_Bev,Grocery_Conv,Supermarkets,Convenience,Specialty_Food,Liquor,Furn_Elec_App,Furn_Home,Furniture,Floor_Home,Electronics,Gen_Merch,Health_Care,Gas_Stations,Clothing_All,Clothing,Shoes,Jewelry_Luggage,Sport_Misc,Sport_Books,Misc,Cannabis
24-Feb,57999,15245,13226,11966,1260,999,1020,3881,9887,7523,6933,590,651,1713,3616,1736,1110,626,1880,7695,5306,5911,3538,2806,420,311,2920,1204,1716,555
24-Mar,57809,15312,13212,11993,1219,1070,1029,3913,9741,7430,6858,573,645,1666,3586,1716,1127,589,1870,7695,5248,5901,3451,2748,408,294,2963,1249,1715,540
24-Apr,58009,14980,12956,11745,1211,997,1026,3889,9891,7526,6973,553,631,1733,3641,1724,1089,635,1916,7682,5391,5894,3547,2808,434,305,3095,1213,1883,554
24-May,57290,14869,12967,11750,1217,907,995,3805,9657,7305,6753,551,626,1727,3591,1728,1072,656,1862,7580,5292,6023,3508,2782,434,293,2965,1255,1711,559
24-Jun,57416,14716,12770,11526,1244,946,1001,3798,9820,7468,6928,540,632,1720,3588,1705,1052,653,1884,7587,5258,6160,3545,2827,429,289,2941,1229,1713,560
24-Jul,58197,15318,13312,12042,1270,988,1018,3787,9777,7449,6907,542,638,1690,3663,1747,1087,659,1916,7658,5297,6065,3630,2891,438,300,3001,1252,1750,568
24-Aug,58453,15756,13789,12457,1332,953,1014,3763,9711,7385,6849,536,638,1688,3583,1693,1048,645,1890,7689,5280,5961,3708,2952,463,293,3002,1205,1797,579
24-Sep,58933,15687,13681,12452,1229,954,1053,3894,9950,7596,7056,540,631,1724,3636,1733,1046,687,1903,7697,5384,5928,3704,2972,433,298,3052,1274,1778,552
24-Oct,59110,16165,14144,12845,1298,998,1023,3782,9873,7518,6979,539,625,1729,3601,1714,1053,661,1887,7653,5463,5776,3729,2955,446,329,3069,1237,1832,565
24-Nov,58896,16517,14530,13266,1264,965,1022,3674,9744,7432,6887,545,622,1690,3597,1736,1051,685,1861,7518,5376,5657,3758,2991,457,311,3054,1206,1847,579
24-Dec,60162,16681,14708,13362,1346,900,1073,3731,10024,7626,7094,532,615,1783,3561,1695,1040,655,1866,7796,5588,5702,3933,3123,509,301,3146,1287,1860,589
25-Jan,59578,16156,14311,12909,1402,810,1035,3781,9833,7459,6925,534,652,1722,3678,1788,1095,693,1890,7811,5701,5659,3853,3093,437,322,3106,1256,1850,573
25-Feb,59241,15557,13690,12299,1391,846,1021,3694,10107,7717,7191,526,657,1733,3532,1716,1058,658,1816,7928,5733,5765,3786,3019,431,336,3139,1256,1883,577
25-Mar,59932,16277,14354,12936,1418,840,1084,3862,10068,7720,7181,539,655,1693,3583,1756,1081,675,1827,7712,5793,5632,3878,3117,449,313,3127,1283,1844,585
25-Apr,60277,16617,14761,13311,1449,827,1029,3858,10048,7721,7186,535,650,1677,3603,1770,1086,684,1833,7730,5779,5664,3836,3083,434,318,3144,1281,1863,594
25-May,59481,15990,14092,12633,1458,857,1041,3998,9900,7636,7125,510,644,1621,3573,1785,1091,694,1787,7724,5738,5544,3850,3080,433,336,3165,1326,1839,602
25-Jun,60385,16026,14112,12653,1459,865,1049,4106,10123,7783,7246,537,646,1693,3586,1780,1073,706,1806,7840,5769,5693,4035,3231,464,341,3206,1339,1868,610
